signal_id,symbol,side,mode,signal_ts,signal_confirmed_at,bar_key,entry_ts,entry_price,entry_fee_bps,entry_maker,paper_trade_state,status,exit_ts,exit_price,exit_reason,mark_ts,mark_price,gross_ret,net_ret,mark_gross_ret,mark_net_ret,paper_effective_gross_ret,paper_effective_net_ret,hold_minutes,target_hit,stop_hit,timeout_hit,same_bar_conflict,barrier_type,atr14,tp_atr_mult,sl_atr_mult,timeout_15m,max_concurrent_positions,exit_monitor_interval_minutes,trade_ts,notional_usdt,live_like_pnl_usdt,effective_net_ret,month
rank32b-fartcoinusdt-1cf2e095eb1ac83c,FARTCOINUSDT,short,official_close,2025-09-05T21:15:00Z,2025-09-05T21:30:00Z,FARTCOINUSDT|2025-09-05T21:15:00Z,2025-09-05T21:30:00Z,0.7454,6.0,0,closed,realized,2025-09-05T22:47:59Z,0.7520357142857143,stop_1m,,,-0.00890221932615276,-0.010091179867760425,,,-0.00890221932615276,-0.010091179867760425,77,0,1,0,0,atr,0.006635714285714268,1.75,1.0,8,3,1,2025-09-05T22:47:59Z,40.0,-0.403647194710417,-0.010091179867760425,2025-09
rank32b-bchusdt-bdef5e00aa7aa5a2,BCHUSDT,long,official_close,2025-09-06T01:30:00Z,2025-09-06T01:45:00Z,BCHUSDT|2025-09-06T01:30:00Z,2025-09-06T01:45:00Z,607.59,6.0,0,closed,realized,2025-09-06T02:04:59Z,611.05375,target_1m,,,0.005700801527345645,0.004494322617801361,,,0.005700801527345645,0.004494322617801361,19,1,0,0,0,atr,1.9792857142857332,1.75,1.0,8,3,1,2025-09-06T02:04:59Z,100.0,0.44943226178013607,0.004494322617801361,2025-09
rank32b-adausdt-fbb968f37b515165,ADAUSDT,long,official_close,2025-09-06T02:45:00Z,2025-09-06T03:00:00Z,ADAUSDT|2025-09-06T02:45:00Z,2025-09-06T03:00:00Z,0.8333,6.0,0,closed,realized,2025-09-06T04:08:59Z,0.8309928571428572,stop_1m,,,-0.002768682175858461,-0.0039650007539731025,,,-0.002768682175858461,-0.0039650007539731025,68,0,1,0,0,atr,0.0023071428571428726,1.75,1.0,8,3,1,2025-09-06T04:08:59Z,100.0,-0.39650007539731025,-0.0039650007539731025,2025-09
rank32b-actusdt-3ef2b08a57ebbfe1,ACTUSDT,short,official_close,2025-09-06T04:00:00Z,2025-09-06T04:15:00Z,ACTUSDT|2025-09-06T04:00:00Z,2025-09-06T04:15:00Z,0.03512,6.0,0,closed,realized,2025-09-06T05:54:59Z,0.03488,target_1m,,,0.006833712984054552,0.005625874988610224,,,0.006833712984054552,0.005625874988610224,99,1,0,0,0,atr,0.0001371428571428565,1.75,1.0,8,3,1,2025-09-06T05:54:59Z,40.0,0.22503499954440898,0.005625874988610224,2025-09
rank32b-pippinusdt-4892e34e5c3f8052,PIPPINUSDT,long,official_close,2025-09-06T07:00:00Z,2025-09-06T07:15:00Z,PIPPINUSDT|2025-09-06T07:00:00Z,2025-09-06T07:15:00Z,0.01971,6.0,0,closed,realized,2025-09-06T07:18:59Z,0.01920857142857143,stop_1m,,,-0.02544031311154593,-0.026609433894324908,,,-0.02544031311154593,-0.026609433894324908,3,0,1,0,0,atr,0.0005014285714285709,1.75,1.0,8,3,1,2025-09-06T07:18:59Z,40.0,-1.0643773557729963,-0.026609433894324908,2025-09
rank32b-pippinusdt-c8b6e9b24c6520b9,PIPPINUSDT,long,official_close,2025-09-06T08:45:00Z,2025-09-06T09:00:00Z,PIPPINUSDT|2025-09-06T08:45:00Z,2025-09-06T09:00:00Z,0.01934,6.0,0,closed,realized,2025-09-06T09:01:59Z,0.01899642857142857,stop_1m,,,-0.017764810163982903,-0.01894313878711784,,,-0.017764810163982903,-0.01894313878711784,1,0,1,0,0,atr,0.0003435714285714289,1.75,1.0,8,3,1,2025-09-06T09:01:59Z,40.0,-0.7577255514847137,-0.01894313878711784,2025-09
rank32b-pippinusdt-a435f42a094cff8b,PIPPINUSDT,long,official_close,2025-09-06T09:30:00Z,2025-09-06T09:45:00Z,PIPPINUSDT|2025-09-06T09:30:00Z,2025-09-06T09:45:00Z,0.01941,6.0,0,closed,realized,2025-09-06T11:30:59Z,0.0200375,target_1m,,,0.032328696548171054,0.031090273750643993,,,0.032328696548171054,0.031090273750643993,105,1,0,0,0,atr,0.00035857142857142885,1.75,1.0,8,3,1,2025-09-06T11:30:59Z,40.0,1.2436109500257597,0.031090273750643993,2025-09
rank32b-wldusdt-659b99a4bf725407,WLDUSDT,long,official_close,2025-09-06T10:30:00Z,2025-09-06T10:45:00Z,WLDUSDT|2025-09-06T10:30:00Z,2025-09-06T10:45:00Z,0.9091,6.0,0,closed,realized,2025-09-06T12:38:59Z,0.9052714285714286,stop_1m,,,-0.004211386457563915,-0.0054059743099140745,,,-0.004211386457563915,-0.0054059743099140745,113,0,1,0,0,atr,0.0038285714285714273,1.75,1.0,8,3,1,2025-09-06T12:38:59Z,100.0,-0.5405974309914074,-0.0054059743099140745,2025-09
rank32b-brettusdt-7ac61860264b8a23,BRETTUSDT,short,official_close,2025-09-06T15:00:00Z,2025-09-06T15:15:00Z,BRETTUSDT|2025-09-06T15:00:00Z,2025-09-06T15:15:00Z,0.04444,6.0,0,closed,realized,2025-09-06T15:52:59Z,0.044055,target_1m,,,0.008663366336633782,0.007453333415841534,,,0.008663366336633782,0.007453333415841534,37,1,0,0,0,atr,0.00022000000000000044,1.75,1.0,8,3,1,2025-09-06T15:52:59Z,40.0,0.29813333663366137,0.007453333415841534,2025-09
rank32b-bchusdt-1b89e1808cd9dfde,BCHUSDT,long,official_close,2025-09-07T02:45:00Z,2025-09-07T03:00:00Z,BCHUSDT|2025-09-07T02:45:00Z,2025-09-07T03:00:00Z,606.39,6.0,0,closed,realized,2025-09-07T03:01:59Z,604.3207142857143,stop_1m,,,-0.0034124667528911967,-0.004608013021275892,,,-0.0034124667528911967,-0.004608013021275892,1,0,1,0,0,atr,2.069285714285724,1.75,1.0,8,3,1,2025-09-07T03:01:59Z,100.0,-0.4608013021275892,-0.004608013021275892,2025-09
rank32b-pippinusdt-c43187d6d7ed08e3,PIPPINUSDT,long,official_close,2025-09-07T08:45:00Z,2025-09-07T09:00:00Z,PIPPINUSDT|2025-09-07T08:45:00Z,2025-09-07T09:00:00Z,0.02069,6.0,0,closed,realized,2025-09-07T09:18:59Z,0.0213775,target_1m,,,0.03322861285645251,0.0319891104833252,,,0.03322861285645251,0.0319891104833252,18,1,0,0,0,atr,0.000392857142857143,1.75,1.0,8,3,1,2025-09-07T09:18:59Z,40.0,1.279564419333008,0.0319891104833252,2025-09
rank32b-pippinusdt-9e62ccafa980e005,PIPPINUSDT,long,official_close,2025-09-07T12:00:00Z,2025-09-07T12:15:00Z,PIPPINUSDT|2025-09-07T12:00:00Z,2025-09-07T12:15:00Z,0.02077,6.0,0,closed,realized,2025-09-07T13:57:59Z,0.020463571428571428,stop_1m,,,-0.01475342183093753,-0.015935363035972427,,,-0.01475342183093753,-0.015935363035972427,102,0,1,0,0,atr,0.0003064285714285716,1.75,1.0,8,3,1,2025-09-07T13:57:59Z,40.0,-0.6374145214388971,-0.015935363035972427,2025-09
rank32b-turbousdt-171af9ee8da2b6e9,TURBOUSDT,long,official_close,2025-09-07T19:30:00Z,2025-09-07T19:45:00Z,TURBOUSDT|2025-09-07T19:30:00Z,2025-09-07T19:45:00Z,0.0039172,6.0,0,closed,realized,2025-09-07T19:49:59Z,0.003900292857142857,stop_1m,,,-0.004316129596942386,-0.005510591795232833,,,-0.004316129596942386,-0.005510591795232833,4,0,1,0,0,atr,1.6907142857142754e-05,1.75,1.0,8,3,1,2025-09-07T19:49:59Z,40.0,-0.22042367180931333,-0.005510591795232833,2025-09
rank32b-turbousdt-ee0bbd5a98c877a1,TURBOUSDT,long,official_close,2025-09-08T02:30:00Z,2025-09-08T02:45:00Z,TURBOUSDT|2025-09-08T02:30:00Z,2025-09-08T02:45:00Z,0.003932,6.0,0,closed,realized,2025-09-08T03:01:59Z,0.0039755875,target_1m,,,0.01108532553407926,0.009872387134155503,,,0.01108532553407926,0.009872387134155503,16,1,0,0,0,atr,2.4907142857142667e-05,1.75,1.0,8,3,1,2025-09-08T03:01:59Z,40.0,0.3948954853662201,0.009872387134155503,2025-09
rank32b-actusdt-917d123aef6218cc,ACTUSDT,long,official_close,2025-09-08T14:00:00Z,2025-09-08T14:15:00Z,ACTUSDT|2025-09-08T14:00:00Z,2025-09-08T14:15:00Z,0.03615,6.0,0,closed,realized,2025-09-08T14:57:59Z,0.03662125,target_1m,,,0.013035961272475749,0.011820682811894745,,,0.013035961272475749,0.011820682811894745,42,1,0,0,0,atr,0.0002692857142857145,1.75,1.0,8,3,1,2025-09-08T14:57:59Z,40.0,0.4728273124757898,0.011820682811894745,2025-09
rank32b-pippinusdt-45cb54eedcc58073,PIPPINUSDT,long,official_close,2025-09-08T17:15:00Z,2025-09-08T17:30:00Z,PIPPINUSDT|2025-09-08T17:15:00Z,2025-09-08T17:30:00Z,0.02049,6.0,0,closed,realized,2025-09-08T17:44:59Z,0.020290000000000002,stop_1m,,,-0.009760858955587981,-0.010948789438750661,,,-0.009760858955587981,-0.010948789438750661,14,0,1,0,0,atr,0.00020000000000000028,1.75,1.0,8,3,1,2025-09-08T17:44:59Z,40.0,-0.43795157755002645,-0.010948789438750661,2025-09
rank32b-pippinusdt-64ae0442a87345e7,PIPPINUSDT,long,official_close,2025-09-08T18:15:00Z,2025-09-08T18:30:00Z,PIPPINUSDT|2025-09-08T18:15:00Z,2025-09-08T18:30:00Z,0.02046,6.0,0,closed,realized,2025-09-08T19:34:59Z,0.02024142857142857,stop_1m,,,-0.010682865521575269,-0.011869689928781013,,,-0.010682865521575269,-0.011869689928781013,64,0,1,0,0,atr,0.0002185714285714286,1.75,1.0,8,3,1,2025-09-08T19:34:59Z,40.0,-0.4747875971512405,-0.011869689928781013,2025-09
rank32b-uniusdt-1dd50a65ab921f02,UNIUSDT,long,official_close,2025-09-09T00:00:00Z,2025-09-09T00:15:00Z,UNIUSDT|2025-09-09T00:00:00Z,2025-09-09T00:15:00Z,9.6,6.0,0,closed,realized,2025-09-09T00:30:59Z,9.56257142857143,stop_1m,,,-0.003898809523809388,-0.00509377235595232,,,-0.003898809523809388,-0.00509377235595232,15,0,1,0,0,atr,0.03742857142857124,1.75,1.0,8,3,1,2025-09-09T00:30:59Z,100.0,-0.509377235595232,-0.00509377235595232,2025-09
rank32b-pippinusdt-7fd0ebec01a71e52,PIPPINUSDT,long,official_close,2025-09-09T03:45:00Z,2025-09-09T04:00:00Z,PIPPINUSDT|2025-09-09T03:45:00Z,2025-09-09T04:00:00Z,0.02073,6.0,0,closed,realized,2025-09-09T04:45:59Z,0.0210575,target_1m,,,0.015798359864930056,0.014579767520501496,,,0.015798359864930056,0.014579767520501496,45,1,0,0,0,atr,0.0001871428571428572,1.75,1.0,8,3,1,2025-09-09T04:45:59Z,40.0,0.5831907008200599,0.014579767520501496,2025-09
rank32b-actusdt-29fc7195158e6a58,ACTUSDT,long,official_close,2025-09-09T03:00:00Z,2025-09-09T03:15:00Z,ACTUSDT|2025-09-09T03:00:00Z,2025-09-09T03:15:00Z,0.03742,6.0,0,closed,realized,2025-09-09T05:15:59Z,0.038,timeout_1m,,,0.015499732763228247,0.014281498663816006,,,0.015499732763228247,0.014281498663816006,120,0,0,1,0,atr,0.0005628571428571427,1.75,1.0,8,3,1,2025-09-09T05:15:59Z,40.0,0.5712599465526402,0.014281498663816006,2025-09
rank32b-pippinusdt-b1c687018fe1ab00,PIPPINUSDT,long,official_close,2025-09-09T12:00:00Z,2025-09-09T12:15:00Z,PIPPINUSDT|2025-09-09T12:00:00Z,2025-09-09T12:15:00Z,0.02095,6.0,0,closed,realized,2025-09-09T12:36:59Z,0.020715714285714285,stop_1m,,,-0.01118308898738496,-0.012369313306512142,,,-0.01118308898738496,-0.012369313306512142,21,0,1,0,0,atr,0.0002342857142857149,1.75,1.0,8,3,1,2025-09-09T12:36:59Z,40.0,-0.4947725322604857,-0.012369313306512142,2025-09
rank32b-wldusdt-a4cba39ecd1d5702,WLDUSDT,long,official_close,2025-09-09T15:45:00Z,2025-09-09T16:00:00Z,WLDUSDT|2025-09-09T15:45:00Z,2025-09-09T16:00:00Z,1.8185,6.0,0,closed,realized,2025-09-09T16:25:59Z,1.7390571428571429,stop_1m,,,-0.04368592639145297,-0.044833159006716916,,,-0.04368592639145297,-0.044833159006716916,25,0,1,0,0,atr,0.07944285714285715,1.75,1.0,8,3,1,2025-09-09T16:25:59Z,100.0,-4.483315900671691,-0.044833159006716916,2025-09
rank32b-wldusdt-ca1eab3fd6aa1e4f,WLDUSDT,long,official_close,2025-09-09T17:00:00Z,2025-09-09T17:15:00Z,WLDUSDT|2025-09-09T17:00:00Z,2025-09-09T17:15:00Z,1.8162,6.0,0,closed,realized,2025-09-09T19:15:59Z,1.8048,timeout_1m,,,-0.00627684175751575,-0.007468951807069857,,,-0.00627684175751575,-0.007468951807069857,120,0,0,1,0,atr,0.06292142857142859,1.75,1.0,8,3,1,2025-09-09T19:15:59Z,100.0,-0.7468951807069857,-0.007468951807069857,2025-09
rank32b-solusdt-b1e0e8cbc3af49ed,SOLUSDT,long,official_close,2025-09-09T18:15:00Z,2025-09-09T18:30:00Z,SOLUSDT|2025-09-09T18:15:00Z,2025-09-09T18:30:00Z,216.73,6.0,0,closed,realized,2025-09-09T20:18:59Z,215.45357142857142,stop_1m,,,-0.005889487248782244,-0.0070820619842991706,,,-0.005889487248782244,-0.0070820619842991706,108,0,1,0,0,atr,1.2764285714285737,1.75,1.0,8,3,1,2025-09-09T20:18:59Z,100.0,-0.708206198429917,-0.0070820619842991706,2025-09
rank32b-fartcoinusdt-afd841963902a769,FARTCOINUSDT,long,official_close,2025-09-09T18:45:00Z,2025-09-09T19:00:00Z,FARTCOINUSDT|2025-09-09T18:45:00Z,2025-09-09T19:00:00Z,0.8325,6.0,0,closed,realized,2025-09-09T21:00:59Z,0.8405,timeout_1m,,,0.00960960960960966,0.008398441537537327,,,0.00960960960960966,0.008398441537537327,120,0,0,1,0,atr,0.008521428571428569,1.75,1.0,8,3,1,2025-09-09T21:00:59Z,40.0,0.33593766150149307,0.008398441537537327,2025-09
rank32b-wldusdt-c741a7709dee20f2,WLDUSDT,long,official_close,2025-09-09T22:30:00Z,2025-09-09T22:45:00Z,WLDUSDT|2025-09-09T22:30:00Z,2025-09-09T22:45:00Z,1.8357,6.0,0,closed,realized,2025-09-09T23:03:59Z,1.8971125,target_1m,,,0.0334545405022606,0.03221476709729254,,,0.0334545405022606,0.03221476709729254,18,1,0,0,0,atr,0.035092857142857134,1.75,1.0,8,3,1,2025-09-09T23:03:59Z,100.0,3.221476709729254,0.03221476709729254,2025-09
rank32b-suiusdt-8d34782477bed86e,SUIUSDT,long,official_close,2025-09-10T01:30:00Z,2025-09-10T01:45:00Z,SUIUSDT|2025-09-10T01:30:00Z,2025-09-10T01:45:00Z,3.4989,6.0,0,closed,realized,2025-09-10T02:22:59Z,3.5229375,target_1m,,,0.006870016290834169,0.005662134744490954,,,0.006870016290834169,0.005662134744490954,37,1,0,0,0,atr,0.01373571428571428,1.75,1.0,8,3,1,2025-09-10T02:22:59Z,100.0,0.5662134744490954,0.005662134744490954,2025-09
rank32b-nearusdt-a10329d641c17096,NEARUSDT,long,official_close,2025-09-10T01:15:00Z,2025-09-10T01:30:00Z,NEARUSDT|2025-09-10T01:15:00Z,2025-09-10T01:30:00Z,2.663,6.0,0,closed,realized,2025-09-10T02:35:59Z,2.688875,target_1m,,,0.009716485167104771,0.00850518888283891,,,0.009716485167104771,0.00850518888283891,65,1,0,0,0,atr,0.014785714285714307,1.75,1.0,8,3,1,2025-09-10T02:35:59Z,100.0,0.850518888283891,0.00850518888283891,2025-09
rank32b-brettusdt-8ffff568f962806d,BRETTUSDT,long,official_close,2025-09-10T02:00:00Z,2025-09-10T02:15:00Z,BRETTUSDT|2025-09-10T02:00:00Z,2025-09-10T02:15:00Z,0.04919,6.0,0,closed,realized,2025-09-10T04:15:59Z,0.04953,timeout_1m,,,0.0069119739784508916,0.00570404209798725,,,0.0069119739784508916,0.00570404209798725,120,0,0,1,0,atr,0.00038142857142857027,1.75,1.0,8,3,1,2025-09-10T04:15:59Z,40.0,0.22816168391949,0.00570404209798725,2025-09
rank32b-pippinusdt-5b975b8b286ab0c3,PIPPINUSDT,long,official_close,2025-09-10T03:45:00Z,2025-09-10T04:00:00Z,PIPPINUSDT|2025-09-10T03:45:00Z,2025-09-10T04:00:00Z,0.02075,6.0,0,closed,realized,2025-09-10T04:39:59Z,0.020547142857142858,stop_1m,,,-0.009776247848537034,-0.010964159870568091,,,-0.009776247848537034,-0.010964159870568091,39,0,1,0,0,atr,0.00020285714285714227,1.75,1.0,8,3,1,2025-09-10T04:39:59Z,40.0,-0.43856639482272364,-0.010964159870568091,2025-09
rank32b-wldusdt-6888d7f3b04e1aba,WLDUSDT,long,official_close,2025-09-10T08:30:00Z,2025-09-10T08:45:00Z,WLDUSDT|2025-09-10T08:30:00Z,2025-09-10T08:45:00Z,1.8887,6.0,0,closed,realized,2025-09-10T10:45:59Z,1.8772,timeout_1m,,,-0.006088844178535502,-0.007281179757505307,,,-0.006088844178535502,-0.007281179757505307,120,0,0,1,0,atr,0.03430714285714287,1.75,1.0,8,3,1,2025-09-10T10:45:59Z,100.0,-0.7281179757505307,-0.007281179757505307,2025-09
rank32b-fartcoinusdt-327b506f8f531cfe,FARTCOINUSDT,long,official_close,2025-09-10T11:45:00Z,2025-09-10T12:00:00Z,FARTCOINUSDT|2025-09-10T11:45:00Z,2025-09-10T12:00:00Z,0.8429,6.0,0,closed,realized,2025-09-10T12:30:59Z,0.8543375,target_1m,,,0.013569225293629028,0.01235330710819782,,,0.013569225293629028,0.01235330710819782,30,1,0,0,0,atr,0.006535714285714264,1.75,1.0,8,3,1,2025-09-10T12:30:59Z,40.0,0.4941322843279128,0.01235330710819782,2025-09
rank32b-pippinusdt-ae65b3b7bfc43a2f,PIPPINUSDT,long,official_close,2025-09-10T12:30:00Z,2025-09-10T12:45:00Z,PIPPINUSDT|2025-09-10T12:30:00Z,2025-09-10T12:45:00Z,0.02106,6.0,0,closed,realized,2025-09-10T12:56:59Z,0.02087285714285714,stop_1m,,,-0.008886175552842213,-0.010075155341202069,,,-0.008886175552842213,-0.010075155341202069,11,0,1,0,0,atr,0.0001871428571428577,1.75,1.0,8,3,1,2025-09-10T12:56:59Z,40.0,-0.40300621364808276,-0.010075155341202069,2025-09
rank32b-wldusdt-c7a1dff66d399331,WLDUSDT,long,official_close,2025-09-10T11:30:00Z,2025-09-10T11:45:00Z,WLDUSDT|2025-09-10T11:30:00Z,2025-09-10T11:45:00Z,1.8875,6.0,0,closed,realized,2025-09-10T13:36:59Z,1.8602999999999998,stop_1m,,,-0.014410596026490086,-0.015592948499073,,,-0.014410596026490086,-0.015592948499073,111,0,1,0,0,atr,0.02720000000000002,1.75,1.0,8,3,1,2025-09-10T13:36:59Z,100.0,-1.5592948499073,-0.015592948499073,2025-09
rank32b-pippinusdt-6504c44cdc537066,PIPPINUSDT,long,official_close,2025-09-10T13:45:00Z,2025-09-10T14:00:00Z,PIPPINUSDT|2025-09-10T13:45:00Z,2025-09-10T14:00:00Z,0.02077,6.0,0,closed,realized,2025-09-10T14:25:59Z,0.020512142857142857,stop_1m,,,-0.0124148841048215,-0.013599630713254096,,,-0.0124148841048215,-0.013599630713254096,25,0,1,0,0,atr,0.0002578571428571435,1.75,1.0,8,3,1,2025-09-10T14:25:59Z,40.0,-0.5439852285301638,-0.013599630713254096,2025-09
rank32b-turbousdt-f37341a43d64bdbe,TURBOUSDT,long,official_close,2025-09-10T16:45:00Z,2025-09-10T17:00:00Z,TURBOUSDT|2025-09-10T16:45:00Z,2025-09-10T17:00:00Z,0.0041889,6.0,0,closed,realized,2025-09-10T17:28:59Z,0.0041543,stop_1m,,,-0.008259925039986626,-0.009449656103511672,,,-0.008259925039986626,-0.009449656103511672,28,0,1,0,0,atr,3.460000000000008e-05,1.75,1.0,8,3,1,2025-09-10T17:28:59Z,40.0,-0.3779862441404669,-0.009449656103511672,2025-09
rank32b-dogeusdt-d0a8acce378d7cfa,DOGEUSDT,long,official_close,2025-09-10T21:00:00Z,2025-09-10T21:15:00Z,DOGEUSDT|2025-09-10T21:00:00Z,2025-09-10T21:15:00Z,0.24342,6.0,0,closed,realized,2025-09-10T23:15:59Z,0.2447,timeout_1m,,,0.005258401117410161,0.0040524529290937306,,,0.005258401117410161,0.0040524529290937306,120,0,0,1,0,atr,0.00157642857142857,1.75,1.0,8,3,1,2025-09-10T23:15:59Z,100.0,0.40524529290937306,0.0040524529290937306,2025-09
rank32b-pippinusdt-8fb5c36abe3ccf19,PIPPINUSDT,short,official_close,2025-09-11T01:00:00Z,2025-09-11T01:15:00Z,PIPPINUSDT|2025-09-11T01:00:00Z,2025-09-11T01:15:00Z,0.02035,6.0,0,closed,realized,2025-09-11T01:31:59Z,0.020494285714285715,stop_1m,,,-0.0070902070902070236,-0.00828134139417347,,,-0.0070902070902070236,-0.00828134139417347,16,0,1,0,0,atr,0.0001442857142857146,1.75,1.0,8,3,1,2025-09-11T01:31:59Z,40.0,-0.33125365576693877,-0.00828134139417347,2025-09
rank32b-pippinusdt-20b9fc3659ce1c88,PIPPINUSDT,short,official_close,2025-09-11T01:45:00Z,2025-09-11T02:00:00Z,PIPPINUSDT|2025-09-11T01:45:00Z,2025-09-11T02:00:00Z,0.02038,6.0,0,closed,realized,2025-09-11T04:00:59Z,0.02026,timeout_1m,,,0.0058881256133463955,0.004681421982335676,,,0.0058881256133463955,0.004681421982335676,120,0,0,1,0,atr,0.0001678571428571432,1.75,1.0,8,3,1,2025-09-11T04:00:59Z,40.0,0.18725687929342705,0.004681421982335676,2025-09
rank32b-actusdt-0970996070715c85,ACTUSDT,long,official_close,2025-09-11T09:30:00Z,2025-09-11T09:45:00Z,ACTUSDT|2025-09-11T09:30:00Z,2025-09-11T09:45:00Z,0.03862,6.0,0,closed,realized,2025-09-11T09:55:59Z,0.038424285714285716,stop_1m,,,-0.005067692535325907,-0.006261253128652999,,,-0.005067692535325907,-0.006261253128652999,10,0,1,0,0,atr,0.0001957142857142847,1.75,1.0,8,3,1,2025-09-11T09:55:59Z,40.0,-0.25045012514612,-0.006261253128652999,2025-09
rank32b-fartcoinusdt-192834c06508b23b,FARTCOINUSDT,long,official_close,2025-09-11T12:00:00Z,2025-09-11T12:15:00Z,FARTCOINUSDT|2025-09-11T12:00:00Z,2025-09-11T12:15:00Z,0.878,6.0,0,closed,realized,2025-09-11T12:30:59Z,0.8719857142857143,conflict_stop_first_1m,,,-0.006849983729254827,-0.008041406214773894,,,-0.006849983729254827,-0.008041406214773894,15,0,1,0,1,atr,0.006014285714285718,1.75,1.0,8,3,1,2025-09-11T12:30:59Z,40.0,-0.32165624859095576,-0.008041406214773894,2025-09
rank32b-zecusdt-8d3dc620704863ba,ZECUSDT,short,official_close,2025-09-11T13:00:00Z,2025-09-11T13:15:00Z,ZECUSDT|2025-09-11T13:00:00Z,2025-09-11T13:15:00Z,47.37,6.0,0,closed,realized,2025-09-11T13:17:59Z,47.72642857142857,stop_1m,,,-0.007524352362857867,-0.008714965848789391,,,-0.007524352362857867,-0.008714965848789391,2,0,1,0,0,atr,0.3564285714285716,1.75,1.0,8,3,1,2025-09-11T13:17:59Z,100.0,-0.8714965848789391,-0.008714965848789391,2025-09
rank32b-uniusdt-d7c244e604f03b46,UNIUSDT,long,official_close,2025-09-11T13:45:00Z,2025-09-11T14:00:00Z,UNIUSDT|2025-09-11T13:45:00Z,2025-09-11T14:00:00Z,9.882,6.0,0,closed,realized,2025-09-11T14:10:59Z,9.799714285714286,stop_1m,,,-0.008326827998959119,-0.009516478803018535,,,-0.008326827998959119,-0.009516478803018535,10,0,1,0,0,atr,0.08228571428571436,1.75,1.0,8,3,1,2025-09-11T14:10:59Z,100.0,-0.9516478803018535,-0.009516478803018535,2025-09
rank32b-bchusdt-f386d87ed883abcf,BCHUSDT,long,official_close,2025-09-11T22:15:00Z,2025-09-11T22:30:00Z,BCHUSDT|2025-09-11T22:15:00Z,2025-09-11T22:30:00Z,595.56,6.0,0,closed,realized,2025-09-11T22:39:59Z,594.1535714285714,stop_1m,,,-0.002361522888421952,-0.0035583299111041633,,,-0.002361522888421952,-0.0035583299111041633,9,0,1,0,0,atr,1.4064285714285671,1.75,1.0,8,3,1,2025-09-11T22:39:59Z,100.0,-0.35583299111041633,-0.0035583299111041633,2025-09
rank32b-actusdt-71628d08c64edef7,ACTUSDT,long,official_close,2025-09-12T04:15:00Z,2025-09-12T04:30:00Z,ACTUSDT|2025-09-12T04:15:00Z,2025-09-12T04:30:00Z,0.03866,6.0,0,closed,realized,2025-09-12T05:17:59Z,0.0389725,target_1m,,,0.008083290222452133,0.006873953184169501,,,0.008083290222452133,0.006873953184169501,47,1,0,0,0,atr,0.00017857142857142922,1.75,1.0,8,3,1,2025-09-12T05:17:59Z,40.0,0.27495812736678005,0.006873953184169501,2025-09
rank32b-wldusdt-166da5f7404c1ada,WLDUSDT,short,official_close,2025-09-12T08:15:00Z,2025-09-12T08:30:00Z,WLDUSDT|2025-09-12T08:15:00Z,2025-09-12T08:30:00Z,1.653,6.0,0,closed,realized,2025-09-12T10:30:59Z,1.6396,timeout_1m,,,0.008106473079249943,0.006897108229884985,,,0.008106473079249943,0.006897108229884985,120,0,0,1,0,atr,0.030778571428571416,1.75,1.0,8,3,1,2025-09-12T10:30:59Z,100.0,0.6897108229884985,0.006897108229884985,2025-09
rank32b-uniusdt-912f23361f24e51d,UNIUSDT,long,official_close,2025-09-12T14:45:00Z,2025-09-12T15:00:00Z,UNIUSDT|2025-09-12T14:45:00Z,2025-09-12T15:00:00Z,10.044,6.0,0,closed,realized,2025-09-12T15:15:59Z,9.985785714285715,stop_1m,,,-0.005795926494851167,-0.00698861346959101,,,-0.005795926494851167,-0.00698861346959101,15,0,1,0,0,atr,0.05821428571428555,1.75,1.0,8,3,1,2025-09-12T15:15:59Z,100.0,-0.698861346959101,-0.00698861346959101,2025-09
rank32b-actusdt-dab689578b998a11,ACTUSDT,long,official_close,2025-09-12T16:00:00Z,2025-09-12T16:15:00Z,ACTUSDT|2025-09-12T16:00:00Z,2025-09-12T16:15:00Z,0.03901,6.0,0,closed,realized,2025-09-12T16:17:59Z,0.03948875,target_1m,,,0.012272494232248077,0.011058131657267323,,,0.012272494232248077,0.011058131657267323,2,1,0,0,0,atr,0.0002735714285714281,1.75,1.0,8,3,1,2025-09-12T16:17:59Z,40.0,0.4423252662906929,0.011058131657267323,2025-09
rank32b-turbousdt-36a1af9ded9ac92a,TURBOUSDT,long,official_close,2025-09-12T16:15:00Z,2025-09-12T16:30:00Z,TURBOUSDT|2025-09-12T16:15:00Z,2025-09-12T16:30:00Z,0.0042729,6.0,0,closed,realized,2025-09-12T17:16:59Z,0.004327049999999999,target_1m,,,0.012672891946921228,0.01145804903882608,,,0.012672891946921228,0.01145804903882608,46,1,0,0,0,atr,3.094285714285695e-05,1.75,1.0,8,3,1,2025-09-12T17:16:59Z,40.0,0.45832196155304317,0.01145804903882608,2025-09
